,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
173,L. Kuittinen,Inter Turku,20.0,RCB,Centre Back,49.2,,,,,,70.0,,,,,,,,,,,,72.0,92.0,2.0,36.0,42.0,55.0,91.0,65.0,60.78,Finish Veikkausliiga,R,1536.0
174,C. Sichenje,KuPS,20.0,LCB,Centre Back,49.01,,,,,,60.0,,,,,,,,,,,,28.0,17.0,38.0,72.0,81.0,75.0,52.0,92.0,50.0,Finish Veikkausliiga,,1537.0
175,L. Nurmos,KTP,29.0,"RCB, RB",Centre Back,48.93,,,,,,55.0,,,,,,,,,,,,28.0,96.0,89.0,30.0,45.0,60.0,19.0,79.0,50.0,Finish Veikkausliiga,,1538.0
176,M. Pitkänen,VPS,26.0,"RCB, CB",Centre Back,47.89,,,,,,34.0,,,,,,,,,,,,64.0,5.0,13.0,51.0,63.0,98.0,70.0,30.0,59.09,Finish Veikkausliiga,,1539.0
177,K. Katz,Ilves,23.0,"RCB, LCB",Centre Back,47.85,,,,,,53.0,,,,,,,,,,,,34.0,98.0,91.0,32.0,74.0,80.0,11.0,91.0,51.02,Finish Veikkausliiga,R,1540.0
178,S. Lindeman,VPS,25.0,LCB,Centre Back,47.56,,,,,,79.0,,,,,,,,,,,,25.0,21.0,58.0,68.0,24.0,77.0,47.0,83.0,48.53,Finish Veikkausliiga,,1567.0
179,J. Pirttijoki,Lahti,27.0,"LCB, CB",Centre Back,47.08,,,,,,72.0,,,,,,,,,,,,89.0,23.0,51.0,8.0,7.0,8.0,94.0,88.0,66.1,Finish Veikkausliiga,,1568.0
180,J. Raitala,HJK,35.0,"LCB, LB",Centre Back,46.48,,,,,,28.0,,,,,,,,,,,,51.0,66.0,27.0,98.0,66.0,13.0,87.0,11.0,54.72,Finish Veikkausliiga,,1594.0
181,A. Kabashi,Lahti,27.0,RCB,Centre Back,43.86,,,,,,23.0,,,,,,,,,,,,42.0,71.0,21.0,47.0,76.0,91.0,68.0,13.0,51.79,Finish Veikkausliiga,,1620.0
182,V. Koski,Honka,21.0,RCB,Centre Back,43.5,,,,,,51.0,,,,,,,,,,,,32.0,12.0,19.0,64.0,29.0,19.0,72.0,85.0,50.56,Finish Veikkausliiga,,1647.0
183,T. Penninkangas,Lahti,31.0,"LCB, LB",Centre Back,42.82,,,,,,57.0,,,,,,,,,,,,85.0,17.0,6.0,43.0,36.0,70.0,32.0,9.0,62.5,Finish Veikkausliiga,,1648.0
184,L. Šimunović,Lahti,26.0,"LCB, RB, LB",Centre Back,42.67,,,,,,26.0,,,,,,,,,,,,78.0,59.0,80.0,87.0,100.0,9.0,28.0,40.0,61.54,Finish Veikkausliiga,,1675.0
185,V. Tikkanen,SJK,24.0,CB,Centre Back,41.1,,,,,,15.0,,,,,,,,,,,,91.0,25.0,32.0,21.0,15.0,6.0,45.0,61.0,68.25,Finish Veikkausliiga,R,1701.0
186,H. Toivomäki,KuPS,32.0,"CB, LCB, RCB",Centre Back,41.03,,,,,,30.0,,,,,,,,,,,,68.0,74.0,17.0,92.0,33.0,51.0,96.0,8.0,60.0,Finish Veikkausliiga,,1702.0
187,V. Vesiaho,KTP,24.0,"CB, RCB",Centre Back,38.92,,,,,,11.0,,,,,,,,,,,,13.0,28.0,98.0,91.0,87.0,92.0,34.0,73.0,44.44,Finish Veikkausliiga,,1703.0
188,Alan Henrique,Mariehamn,32.0,"RCB, LCB, CB",Centre Back,37.04,,,,,,64.0,,,,,,,,,,,,38.0,49.0,40.0,23.0,21.0,42.0,92.0,43.0,51.28,Finish Veikkausliiga,,1704.0
189,T. Hämäläinen,KuPS,22.0,"RB, LB, RCB",Centre Back,35.92,,,,,,49.0,,,,,,,,,,,,23.0,81.0,75.0,49.0,96.0,94.0,23.0,2.0,48.48,Finish Veikkausliiga,,1725.0
190,R. Selander,Oulu,29.0,"RCB, RB, RDMF",Centre Back,35.03,,,,,,9.0,,,,,,,,,,,,55.0,45.0,30.0,11.0,85.0,83.0,26.0,43.0,57.14,Finish Veikkausliiga,,1727.0
191,J. Hämäläinen,Inter Turku,29.0,"CB, RCB",Centre Back,35.01,,,,,,92.0,,,,,,,,,,,,21.0,55.0,34.0,2.0,19.0,36.0,66.0,22.0,48.35,Finish Veikkausliiga,R,1757.0
192,A. Forsström,Oulu,23.0,"RB, RCB",Centre Back,33.85,,,,,,17.0,,,,,,,,,,,,66.0,49.0,43.0,28.0,72.0,96.0,6.0,19.0,59.26,Finish Veikkausliiga,R,1758.0
193,C. Valencia,Oulu,32.0,LCB,Centre Back,33.55,,,,,,68.0,,,,,,,,,,,,7.0,5.0,63.0,70.0,9.0,4.0,58.0,17.0,40.0,Finish Veikkausliiga,,1759.0
194,M. Niemi,VPS,29.0,"LCB, LWB, RCB",Centre Back,33.25,,,,,,2.0,,,,,,,,,,,,28.0,57.0,92.0,54.0,70.0,85.0,42.0,15.0,50.0,Finish Veikkausliiga,,1788.0
195,N. Nurmi,Inter Turku,22.0,"DMF, CB, LCMF",Centre Back,32.67,,,,,,45.0,,,,,,,,,,,,15.0,49.0,68.0,6.0,17.0,100.0,15.0,65.0,45.0,Finish Veikkausliiga,,1789.0
196,N. Boxall,Inter Turku,31.0,"RCB, RB",Centre Back,32.12,,,,,,40.0,,,,,,,,,,,,59.0,5.0,72.0,38.0,4.0,38.0,36.0,30.0,58.06,Finish Veikkausliiga,,1815.0
197,R. Arciero,Inter Turku,30.0,"RB, RCB",Centre Back,30.06,,,,,,6.0,,,,,,,,,,,,7.0,89.0,9.0,54.0,55.0,64.0,62.0,6.0,40.0,Finish Veikkausliiga,,1841.0
198,T. Miettinen,KuPS,21.0,"LCB, RCB",Centre Back,30.04,,,,,,62.0,,,,,,,,,,,,9.0,63.0,77.0,42.0,53.0,2.0,2.0,94.0,41.38,Finish Veikkausliiga,,1867.0
199,J. Lehtiranta,KTP,21.0,"RCB, RB, LB",Centre Back,26.97,,,,,,13.0,,,,,,,,,,,,11.0,68.0,27.0,19.0,94.0,87.0,9.0,47.0,42.42,Finish Veikkausliiga,,1868.0
200,J. Niska,Inter Turku,21.0,"LB, LCB",Centre Back,26.42,,,,,,36.0,,,,,,,,,,,,19.0,34.0,68.0,17.0,98.0,74.0,17.0,4.0,47.62,Finish Veikkausliiga,L,1869.0
201,H. Moussakhanian,Haka,25.0,RCB,Centre Back,25.83,,,,,,19.0,,,,,,,,,,,,17.0,37.0,68.0,13.0,26.0,45.0,52.0,61.0,47.37,Finish Veikkausliiga,,1870.0
202,A. Granlund,Mariehamn,34.0,"RB, LCB",Centre Back,25.64,,,,,,21.0,,,,,,,,,,,,36.0,41.0,4.0,26.0,51.0,49.0,13.0,25.0,51.06,Finish Veikkausliiga,,1890.0
203,E. Virta,Lahti,23.0,"RCMF, RCB, DMF",Centre Back,22.31,,,,,,8.0,,,,,,,,,,,,2.0,100.0,15.0,25.0,45.0,53.0,25.0,26.0,31.82,Finish Veikkausliiga,R,1912.0
204,J. Coubronne,Mariehamn,34.0,"RCB, LCB",Centre Back,21.91,,,,,,4.0,,,,,,,,,,,,4.0,31.0,55.0,34.0,68.0,17.0,21.0,50.0,35.71,Finish Veikkausliiga,,1913.0
0,A. Ilić,Vålerenga,23.0,CF,Striker,69.88,95.0,88.0,90.0,92.0,77.0,83.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,0.0
1,J. Ikaunieks,RFS,28.0,"AMF, RAMF, CF",Striker,68.58,85.0,97.0,92.0,95.0,100.0,36.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,L,1.0
2,M. Regža,Riga FC,24.0,CF,Striker,64.3,100.0,95.0,85.0,85.0,22.0,92.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,2.0
3,Léo Gaúcho,Valmiera FC,22.0,CF,Striker,60.72,97.0,100.0,100.0,87.0,97.0,74.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,29.0
4,R. Ramires,Riga FC,22.0,CF,Striker,60.43,87.0,88.0,97.0,97.0,63.0,33.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,30.0
5,A. Contreras,Riga FC,23.0,CF,Striker,59.0,90.0,79.0,95.0,100.0,81.0,79.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,130.0
6,C. Kouadio,RFS,27.0,"CF, AMF",Striker,57.74,77.0,68.0,46.0,90.0,90.0,64.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,L,230.0
7,Dodô,FK Liepāja,36.0,CF,Striker,51.09,77.0,82.0,23.0,44.0,42.0,83.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,231.0
8,V. Lizunovs,RFS,19.0,CF,Striker,50.97,62.0,54.0,38.0,51.0,53.0,97.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,232.0
9,V. Osuagwu,Vlašim,20.0,CF,Striker,47.5,68.0,59.0,69.0,59.0,32.0,56.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,266.0
10,W. Mukwelle,Pardubice,21.0,"CF, AMF",Striker,47.13,72.0,77.0,51.0,33.0,53.0,67.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,267.0
11,Ruan Ribeiro,Paysandu,20.0,CF,Striker,46.86,68.0,62.0,49.0,72.0,72.0,28.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,268.0
12,I. Diomandé,RFS,20.0,CF,Striker,46.72,82.0,92.0,72.0,79.0,3.0,49.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,269.0
13,A. Puzirevskis,Tikveš,21.0,CF,Striker,46.51,62.0,45.0,56.0,67.0,32.0,100.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,302.0
14,F. Steponavičius,Botev Plovdiv,19.0,"LW, CF",Striker,45.74,54.0,85.0,67.0,37.0,81.0,15.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,303.0
15,A. Krancmanis,FK Tukums 2000/Telms,20.0,"CF, RW",Striker,44.06,77.0,74.0,64.0,62.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,304.0
16,M. Diagne,FK Auda,21.0,CF,Striker,43.73,62.0,64.0,79.0,82.0,85.0,31.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,330.0
17,A. Ndoye,Valmiera FC,22.0,CF,Striker,42.32,92.0,50.0,87.0,69.0,22.0,95.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,331.0
18,B. Melnis,FK Metta,19.0,"CF, AMF",Striker,37.64,40.0,23.0,74.0,29.0,67.0,45.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,332.0
19,N. Noordanus,FK Liepāja,22.0,CF,Striker,32.96,46.0,68.0,42.0,64.0,22.0,54.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,333.0
20,G. Mankenda,Riga FC,26.0,"RW, CF, RB",Striker,31.76,21.0,5.0,26.0,74.0,94.0,26.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,383.0
21,I. Pūlis,Valmiera FC,22.0,"CF, LW",Striker,31.48,46.0,56.0,82.0,77.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,384.0
22,V. Stepanovs,FK Auda,23.0,"CF, LW, LCMF",Striker,29.49,40.0,38.0,54.0,46.0,63.0,3.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,both,415.0
23,J. Attuquaye,FK Auda,23.0,"LW, CF, LWF",Striker,29.37,27.0,8.0,77.0,56.0,72.0,8.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,416.0
24,D. Rakels,Hutnik Kraków,31.0,"LW, RW, CF",Striker,28.36,51.0,38.0,36.0,26.0,53.0,5.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,417.0
25,K. Puzanovs,FK Tukums 2000/Telms,19.0,"CF, RW",Striker,28.32,56.0,27.0,14.0,29.0,42.0,87.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,418.0
26,E. Višņakovs,SK Super Nova Salaspils,33.0,CF,Striker,27.73,36.0,3.0,31.0,49.0,32.0,90.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,419.0
27,A. Galajs,FK Tukums 2000/Telms,21.0,CF,Striker,27.18,9.0,72.0,5.0,41.0,38.0,77.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,420.0
28,V. Mashchenko,FS Jelgava,23.0,"RW, CF, LW",Striker,27.03,46.0,32.0,21.0,13.0,53.0,59.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,496.0
29,M. Peilāns,FS Jelgava,20.0,"LW, CF, RW",Striker,26.61,5.0,13.0,59.0,23.0,72.0,38.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,519.0
30,G. Kļuškins,,31.0,"AMF, CF, LCMF",Striker,26.31,31.0,50.0,8.0,21.0,32.0,69.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,542.0
31,S. Makanjuola,FK Liepāja,22.0,"CF, LW, RWF",Striker,24.49,14.0,15.0,10.0,54.0,94.0,23.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,543.0
32,M. Diaw,FK Liepāja,21.0,"LAMF, LW, CF",Striker,21.83,27.0,45.0,42.0,37.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,R,593.0
33,M. Piteo,FK Auda,21.0,"CF, LCMF, AMF",Striker,21.52,21.0,27.0,28.0,15.0,53.0,10.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,594.0
34,R. Žaldovskis,BFC Daugavpils,24.0,"LW, CF",Striker,20.07,3.0,10.0,33.0,8.0,87.0,18.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,644.0
35,R. Ndjiki,SK Super Nova Salaspils,20.0,"CF, RCMF",Striker,19.55,33.0,19.0,62.0,18.0,9.0,72.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,669.0
36,H. Stanic,FK Liepāja,21.0,"RCB, CB, CF",Striker,19.14,21.0,38.0,3.0,5.0,15.0,62.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,670.0
37,O. Kurtsev,FK Metta,21.0,"RAMF, CF, LAMF",Striker,17.38,9.0,32.0,14.0,3.0,53.0,13.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,720.0
38,K. Kaušelis,FK Tukums 2000/Telms,20.0,"CF, LW, RW",Striker,13.07,14.0,19.0,18.0,10.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,Latvian Virsliga,,721.0
39,Douglas Aurélio,Riga FC,24.0,"RW, LW, LCMF",Winger,85.74,,,,,,,98.0,67.0,94.0,93.0,94.0,92.0,94.0,,,,,,,,,,,,,,Latvian Virsliga,,747.0
40,Emerson Deocleciano,RFS,24.0,"LAMF, LW",Winger,83.81,,,,,,,94.0,84.0,98.0,89.0,92.0,97.0,97.0,,,,,,,,,,,,,,Latvian Virsliga,R,847.0
41,J. Ikaunieks,RFS,28.0,"AMF, RAMF, CF",Winger,73.2,,,,,,,100.0,100.0,95.0,96.0,49.0,62.0,90.0,,,,,,,,,,,,,,Latvian Virsliga,L,848.0
42,A. Ogunniyi,FK Auda,22.0,RW,Winger,72.32,,,,,,,85.0,56.0,89.0,68.0,83.0,94.0,79.0,,,,,,,,,,,,,,Latvian Virsliga,L,849.0
43,O. Niang,Riga FC,22.0,"LW, LWF",Winger,66.57,,,,,,,92.0,77.0,97.0,90.0,100.0,100.0,98.0,,,,,,,,,,,,,,Latvian Virsliga,R,850.0
44,M. Soisalo,Puskás FC,25.0,"RW, RWF, RAMF",Winger,66.54,,,,,,,97.0,77.0,90.0,98.0,73.0,71.0,92.0,,,,,,,,,,,,,,Latvian Virsliga,,851.0
45,E. Daskevics,Riga FC,21.0,"LW, LWB, LAMF",Winger,62.4,,,,,,,48.0,81.0,83.0,100.0,98.0,98.0,100.0,,,,,,,,,,,,,,Latvian Virsliga,L,951.0
46,C. Kouadio,RFS,27.0,"CF, AMF",Winger,61.17,,,,,,,90.0,88.0,60.0,80.0,29.0,47.0,84.0,,,,,,,,,,,,,,Latvian Virsliga,L,952.0
47,D. Savić,RFS,22.0,"LAMF, RAMF, LW",Winger,60.34,,,,,,,56.0,81.0,70.0,96.0,81.0,95.0,95.0,,,,,,,,,,,,,,Latvian Virsliga,R,953.0
48,F. Steponavičius,Botev Plovdiv,19.0,"LW, CF",Winger,59.32,,,,,,,81.0,97.0,83.0,68.0,75.0,83.0,8.0,,,,,,,,,,,,,,Latvian Virsliga,,986.0
49,W. Mukwelle,Pardubice,21.0,"CF, AMF",Winger,57.94,,,,,,,87.0,95.0,62.0,37.0,76.0,33.0,71.0,,,,,,,,,,,,,,Latvian Virsliga,,987.0
50,Brian Peña,Riga FC,21.0,"AMF, LCMF",Winger,56.93,,,,,,,94.0,98.0,100.0,27.0,94.0,86.0,59.0,,,,,,,,,,,,,,Latvian Virsliga,R,988.0
51,R. Nasirli,Neftchi,21.0,RW,Winger,55.81,,,,,,,30.0,36.0,21.0,73.0,86.0,81.0,63.0,,,,,,,,,,,,,,Latvian Virsliga,,989.0
52,D. Zelenkovs,RFS,23.0,"RAMF, RW, LB",Winger,55.71,,,,,,,65.0,90.0,67.0,73.0,68.0,38.0,78.0,,,,,,,,,,,,,,Latvian Virsliga,L,990.0
53,G. Mankenda,Riga FC,26.0,"RW, CF, RB",Winger,55.29,,,,,,,48.0,11.0,43.0,83.0,97.0,89.0,81.0,,,,,,,,,,,,,,Latvian Virsliga,R,991.0
54,L. Vapne,FK Metta,20.0,"LCMF, LDMF, AMF",Winger,54.12,,,,,,,56.0,56.0,78.0,80.0,32.0,22.0,75.0,,,,,,,,,,,,,,Latvian Virsliga,R,992.0
55,M. Correa,FK Metta,22.0,"LAMF, LW, LWF",Winger,52.46,,,,,,,78.0,75.0,59.0,77.0,44.0,32.0,21.0,,,,,,,,,,,,,,Latvian Virsliga,R,1062.0
56,A. Krancmanis,FK Tukums 2000/Telms,20.0,"CF, RW",Winger,50.48,,,,,,,90.0,94.0,81.0,16.0,65.0,59.0,5.0,,,,,,,,,,,,,,Latvian Virsliga,,1081.0
57,O. Rubenis,FK Auda,24.0,LW,Winger,49.88,,,,,,,42.0,43.0,54.0,86.0,70.0,87.0,59.0,,,,,,,,,,,,,,Latvian Virsliga,R,1107.0
58,R. Meļķis,FK Liepāja,21.0,"LW, RW, RAMF",Winger,49.44,,,,,,,63.0,59.0,75.0,37.0,63.0,67.0,13.0,,,,,,,,,,,,,,Latvian Virsliga,,1108.0
59,V. Stepanovs,FK Auda,23.0,"CF, LW, LCMF",Winger,49.25,,,,,,,70.0,67.0,65.0,45.0,84.0,79.0,38.0,,,,,,,,,,,,,,Latvian Virsliga,both,1158.0
60,N. Dusalijevs,Valmiera FC,22.0,"RWF, RW, RAMF",Winger,46.5,,,,,,,61.0,60.0,56.0,45.0,60.0,70.0,73.0,,,,,,,,,,,,,,Latvian Virsliga,,1159.0
61,J. Attuquaye,FK Auda,23.0,"LW, CF, LWF",Winger,46.34,,,,,,,56.0,16.0,87.0,60.0,79.0,90.0,54.0,,,,,,,,,,,,,,Latvian Virsliga,R,1160.0
62,Gustavo,Valmiera FC,22.0,"RCMF, AMF, RWF",Winger,46.09,,,,,,,33.0,72.0,73.0,45.0,54.0,57.0,70.0,,,,,,,,,,,,,,Latvian Virsliga,L,1161.0
63,D. Anane,FK Liepāja,22.0,"LWB, LW, RW",Winger,45.98,,,,,,,33.0,46.0,57.0,52.0,89.0,73.0,86.0,,,,,,,,,,,,,,Latvian Virsliga,,1162.0
64,R. Ķiršs,Wikielec,24.0,"LW, RW",Winger,45.03,,,,,,,85.0,86.0,63.0,16.0,42.0,28.0,2.0,,,,,,,,,,,,,,Latvian Virsliga,,1212.0
65,J. Miņins,RFS,21.0,"LW, RCMF, LCMF",Winger,44.08,,,,,,,21.0,88.0,22.0,60.0,19.0,21.0,52.0,,,,,,,,,,,,,,Latvian Virsliga,both,1213.0
66,B. Melnis,FK Metta,19.0,"CF, AMF",Winger,43.69,,,,,,,70.0,44.0,86.0,52.0,48.0,25.0,29.0,,,,,,,,,,,,,,Latvian Virsliga,R,1246.0
67,S. Makanjuola,FK Liepāja,22.0,"CF, LW, RWF",Winger,43.39,,,,,,,42.0,33.0,27.0,83.0,90.0,75.0,30.0,,,,,,,,,,,,,,Latvian Virsliga,,1247.0
68,M. Diaw,FK Liepāja,21.0,"LAMF, LW, CF",Winger,43.33,,,,,,,56.0,70.0,52.0,5.0,78.0,78.0,35.0,,,,,,,,,,,,,,Latvian Virsliga,R,1297.0
69,A. Zjuzins,Omonia Aradippou,32.0,"AMF, LCMF, RCMF",Winger,41.18,,,,,,,70.0,49.0,30.0,93.0,16.0,10.0,89.0,,,,,,,,,,,,,,Latvian Virsliga,,1298.0
70,D. Rakels,Hutnik Kraków,31.0,"LW, RW, CF",Winger,40.51,,,,,,,79.0,67.0,49.0,37.0,33.0,8.0,67.0,,,,,,,,,,,,,,Latvian Virsliga,,1299.0
71,F. Kayramani,Valmiera FC,24.0,"LCMF, AMF",Winger,40.19,,,,,,,37.0,10.0,71.0,64.0,40.0,52.0,76.0,,,,,,,,,,,,,,Latvian Virsliga,R,1300.0
72,K. Rēķis,FK Metta,20.0,"RAMF, AMF, RW",Winger,40.01,,,,,,,37.0,40.0,47.0,68.0,56.0,19.0,83.0,,,,,,,,,,,,,,Latvian Virsliga,R,1409.0
73,B. Samoilovs,FK Tukums 2000/Telms,23.0,"LCMF, AMF",Winger,39.41,,,,,,,21.0,40.0,51.0,73.0,17.0,30.0,68.0,,,,,,,,,,,,,,Latvian Virsliga,L,1428.0
74,M. Peilāns,FS Jelgava,20.0,"LW, CF, RW",Winger,37.82,,,,,,,29.0,28.0,79.0,60.0,62.0,54.0,22.0,,,,,,,,,,,,,,Latvian Virsliga,R,1429.0
75,M. Piteo,FK Auda,21.0,"CF, LCMF, AMF",Winger,37.66,,,,,,,48.0,49.0,44.0,37.0,35.0,63.0,44.0,,,,,,,,,,,,,,Latvian Virsliga,,1452.0
76,M. Diop,Valmiera FC,20.0,"LW, LAMF, LWF",Winger,37.65,,,,,,,21.0,5.0,25.0,52.0,71.0,84.0,32.0,,,,,,,,,,,,,,Latvian Virsliga,R,1502.0
77,O. Kurtsev,FK Metta,21.0,"RAMF, CF, LAMF",Winger,37.21,,,,,,,37.0,63.0,33.0,37.0,42.0,65.0,48.0,,,,,,,,,,,,,,Latvian Virsliga,,1503.0
78,M. Nagasawa,FK Tukums 2000/Telms,18.0,"RW, LW, RAMF",Winger,36.53,,,,,,,67.0,16.0,19.0,52.0,67.0,42.0,19.0,,,,,,,,,,,,,,Latvian Virsliga,,1504.0
79,V. Mashchenko,FS Jelgava,23.0,"RW, CF, LW",Winger,36.37,,,,,,,75.0,63.0,40.0,37.0,25.0,35.0,40.0,,,,,,,,,,,,,,Latvian Virsliga,R,1581.0
80,I. Gomi,FS Jelgava,21.0,"RW, RCMF",Winger,36.2,,,,,,,42.0,53.0,68.0,16.0,87.0,76.0,16.0,,,,,,,,,,,,,,Latvian Virsliga,R,1604.0
81,D. Patijčuks,FK Liepāja,20.0,"RCMF, LCMF, AMF",Winger,35.73,,,,,,,75.0,92.0,38.0,16.0,14.0,2.0,10.0,,,,,,,,,,,,,,Latvian Virsliga,,1605.0
82,R. Žaldovskis,BFC Daugavpils,24.0,"LW, CF",Winger,35.12,,,,,,,26.0,24.0,47.0,77.0,59.0,49.0,41.0,,,,,,,,,,,,,,Latvian Virsliga,,1655.0
83,V. Afanasjevs,BFC Daugavpils,41.0,"LW, LAMF",Winger,34.79,,,,,,,10.0,53.0,14.0,87.0,11.0,6.0,87.0,,,,,,,,,,,,,,Latvian Virsliga,L,1680.0
84,R. Maslovs,FS Jelgava,20.0,"LB, LW",Winger,34.35,,,,,,,7.0,40.0,6.0,64.0,21.0,56.0,49.0,,,,,,,,,,,,,,Latvian Virsliga,L,1681.0
85,A. Glaudans,FS Jelgava,21.0,"LB, RW",Winger,30.75,,,,,,,13.0,28.0,29.0,16.0,52.0,60.0,62.0,,,,,,,,,,,,,,Latvian Virsliga,,1682.0
86,G. Kļuškins,,31.0,"AMF, CF, LCMF",Winger,30.19,,,,,,,61.0,72.0,24.0,24.0,10.0,15.0,25.0,,,,,,,,,,,,,,Latvian Virsliga,,1683.0
87,D. Cucurs,RFS,23.0,"RB, LW",Winger,29.14,,,,,,,7.0,28.0,13.0,37.0,24.0,40.0,59.0,,,,,,,,,,,,,,Latvian Virsliga,R,1684.0
88,R. Šibass,FK Metta,26.0,"RAMF, LAMF, RW",Winger,28.65,,,,,,,48.0,16.0,10.0,60.0,3.0,51.0,43.0,,,,,,,,,,,,,,Latvian Virsliga,,1685.0
89,G. Williams,Vyškov,20.0,"RW, LW, RAMF",Winger,28.06,,,,,,,56.0,33.0,11.0,24.0,37.0,47.0,46.0,,,,,,,,,,,,,,Latvian Virsliga,,1704.0
90,I. Patrikejevs,SK Super Nova Salaspils,18.0,"RW, LW, LCMF",Winger,26.91,,,,,,,26.0,16.0,41.0,52.0,27.0,44.0,37.0,,,,,,,,,,,,,,Latvian Virsliga,,1705.0
91,I. Pūlis,Valmiera FC,22.0,"CF, LW",Winger,26.47,,,,,,,75.0,81.0,92.0,5.0,13.0,11.0,6.0,,,,,,,,,,,,,,Latvian Virsliga,,1706.0
92,K. Kaušelis,FK Tukums 2000/Telms,20.0,"CF, LW, RW",Winger,26.22,,,,,,,42.0,36.0,37.0,5.0,57.0,24.0,17.0,,,,,,,,,,,,,,Latvian Virsliga,,1737.0
93,K. Puzanovs,FK Tukums 2000/Telms,19.0,"CF, RW",Winger,25.37,,,,,,,83.0,49.0,33.0,29.0,8.0,3.0,3.0,,,,,,,,,,,,,,Latvian Virsliga,,1763.0
94,V. Fjodorovs,FK Metta,27.0,"RB, RAMF, RWB",Winger,23.65,,,,,,,15.0,21.0,8.0,45.0,5.0,13.0,65.0,,,,,,,,,,,,,,Latvian Virsliga,,1764.0
95,D. Valmiers,FS Jelgava,21.0,"RB, RW",Winger,20.7,,,,,,,5.0,28.0,16.0,16.0,46.0,17.0,27.0,,,,,,,,,,,,,,Latvian Virsliga,,1833.0
96,O. Raščevskis,Daugava Daugavpils,20.0,"RB, LB, LW",Winger,19.61,,,,,,,2.0,5.0,2.0,29.0,22.0,42.0,51.0,,,,,,,,,,,,,,Latvian Virsliga,,1834.0
97,M. Tihonovičs,BFC Daugavpils,18.0,"RB, RW, LW",Winger,19.5,,,,,,,21.0,16.0,17.0,5.0,30.0,37.0,56.0,,,,,,,,,,,,,,Latvian Virsliga,R,1859.0
98,K. Lūsiņš,Valmiera FC,23.0,"RW, DMF, LCMF",Winger,16.72,,,,,,,21.0,5.0,33.0,10.0,51.0,28.0,13.0,,,,,,,,,,,,,,Latvian Virsliga,both,1884.0
